country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Curaçao,2016,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,170.265,37.6963,402.6875,85.9077,0.0,0.0
Dinamarca,2016,1278,8171,232,208,DNK,Denmark,Europe,Northern Europe,,5691.539,40.7536,134.6147,98.6936,0.22454383603450667,6.39358372456964
Dominica,2016,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.897,30.7604,93.4333,100.8139,0.0,0.0
El Salvador,2016,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6240.884,24.3007,301.6655,91.3452,0.0,0.0
Emirados Arabes Unidos,2016,585,2760,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.717948717948718
Equador,2016,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,16316.307,25.7791,66.1926,100.0568,0.0,0.0
Republica Eslovaca,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,2016,0,0,245,724,ESP,Spain,Europe,Southern Europe,,46429.587,41.9935,92.5111,96.4471,0.0,0.0
Estados Unidos,2016,258072,687411,249,840,USA,United States,Americas,Northern America,,325866.907,36.7112,35.7701,97.9315,0.7919552260641183,2.6636403794289967
Estônia,2016,900,4800,251,233,EST,Estonia,Europe,Northern Europe,,1316.058,40.6912,30.2748,88.3189,0.6838604377618616,5.333333333333333
Filipinas,2016,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,103937.216,23.2405,349.5842,102.7615,0.0,0.0
Finlândia,2016,7617,41003,271,246,FIN,Finland,Europe,Northern Europe,,5487.223,41.4959,18.1733,97.0795,1.3881338520413695,5.383090455559932
França,2016,6037,30055,275,250,FRA,France,Europe,Western Europe,,63904.322,40.6494,116.053,93.6691,0.09446935373166153,4.978466125559052
Gana,2016,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,29210.029,19.7934,129.8862,99.4918,0.0,0.0
Gibraltar,2016,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,32.554,39.9693,3256.5,99.5343,0.0,0.0
Granada,2016,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,119.479,28.8818,352.8412,100.9195,0.0,0.0
Grécia,2016,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10776.866,42.7716,82.172,96.3163,0.0,0.0
Guatemala,2016,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,16143.409,20.4385,152.025,98.146,0.0,0.0
Guiana,2016,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,757.034,24.121,3.8562,96.3098,0.0,0.0
Guiana Francesa,2016,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,259.879,23.6577,3.1972,98.9527,0.0,0.0
Guine Bissau,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2016,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,10639.084,21.8624,388.6194,98.5987,0.0,0.0
Honduras,2016,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,9377.743,21.6266,86.7374,102.2332,0.0,0.0
Hong Kong,2016,6975,86199,351,344,HKG,Hong Kong,Asia,Eastern Asia,,7421.591,42.2905,6766.0846,85.9441,0.939825436351855,12.358279569892472
Hungria,2016,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,9831.571,41.0736,108.4183,91.2215,0.0,0.0
Ilha de Man,2016,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,83.422,43.8405,145.8907,98.1703,0.0,0.0
Ilhas Virgens,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,2016,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,260496.436,28.2459,137.0275,101.5156,0.0,0.0
Irã,2016,0,0,372,364,IRN,Iran,Asia,Southern Asia,,82699.19,29.336,51.1473,102.6639,0.0,0.0
Iraque,2016,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,38250.872,18.7175,89.1395,99.7916,0.0,0.0
Irlanda,2016,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,4689.918,35.7362,68.9775,97.9809,0.0,0.0
Itália,2016,585,3465,386,380,ITA,Italy,Europe,Southern Europe,,60168.074,44.7707,203.1206,94.3565,0.009722764268638547,5.923076923076923
Jamaica,2016,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2799.237,28.3022,258.79,98.6507,0.0,0.0
Japão,2016,34341,90954,399,392,JPN,Japan,Asia,Eastern Asia,,127133.92,46.3157,337.0111,94.7653,0.2701167398912894,2.648554206342273
Jordânia,2016,0,0,403,400,JOR,Jordan,Asia,Western Asia,,9837.989,21.6953,112.2222,108.5178,0.0,0.0
Letônia,2016,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,1982.621,42.344,31.7141,84.8385,0.0,0.0
Líbano,2016,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,6331.123,28.8294,611.7908,97.5971,0.0,0.0
Libéria,2016,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,4661.328,17.4773,48.859,98.6495,0.0,0.0
Luxemburgo,2016,2759,21426,445,442,LUX,Luxembourg,Europe,Western Europe,,576.096,38.3353,225.232,100.8463,4.789132366827751,7.765857194635737
Macau,2016,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,620.855,36.2269,19584.0156,89.9787,0.0,0.0
Malásia,2016,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,31295.366,27.7024,95.9562,105.3229,0.0,0.0
Malavi,2016,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,17170.888,15.8641,184.0852,94.3341,0.0,0.0
Malta,2016,0,0,467,470,MLT,Malta,Europe,Southern Europe,,461.914,39.1499,1484.7778,103.1407,0.0,0.0
Ilhas Marshall,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,2016,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,381.93,43.4757,358.816,85.9001,0.0,0.0
Mauritânia,2016,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,3998.411,17.0033,3.9312,95.4952,0.0,0.0
México,2016,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,120827.491,27.1437,62.0234,95.9052,0.0,0.0
Moçambique,2016,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,27251.422,16.3108,35.2202,95.9389,0.0,0.0
Montenegro,2016,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,633.658,36.8074,45.8488,95.1954,0.0,0.0
Namíbia,2016,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,2302.786,20.609,2.822,93.4974,0.0,0.0
Nicarágua,2016,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,6343.729,22.8404,53.0932,97.1509,0.0,0.0
Nigéria,2016,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,186288.908,16.6929,207.151,101.8369,0.0,0.0
Noruega,2016,0,0,538,578,NOR,Norway,Europe,Northern Europe,,5214.432,38.2824,17.2128,101.466,0.0,0.0
Nova Caledônia,2016,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,283.429,31.1907,15.5223,100.724,0.0,0.0
Nova Zelândia,2016,504,9472,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,4629.139,36.1968,17.6219,96.4972,0.10887553819403564,18.793650793650794
Omã,2016,0,0,556,512,OMN,Oman,Asia,Western Asia,,4298.345,28.1451,14.2102,187.1301,0.0,0.0
Países Baixos,2016,42953,190203,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.428165669452658
Palau,2016,0,0,575,585,PLW,Palau,Oceania,Micronesia,,17.802,35.0605,38.7304,112.4873,0.0,0.0
Panamá,2016,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,3991.533,27.4959,54.2801,100.3094,0.0,0.0
Paraguai,2016,985739,1655417,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,6222.065,24.0564,15.4937,101.1034,158.42634237990123,1.6793664448702952
Peru,2016,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,30903.032,26.9213,24.3208,98.2388,0.0,0.0
Pitcairn,2016,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,2016,11457,35402,603,616,POL,Poland,Europe,Eastern Europe,,38532.278,39.0643,125.8422,93.7788,0.2973351328981899,3.0899886532251024
Porto Rico,2016,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3465.648,40.792,394.931,90.9592,0.0,0.0
Portugal,2016,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10348.669,43.2169,112.3308,90.0189,0.0,0.0
Quênia,2016,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,47356.985,18.0567,82.4735,98.6126,0.0,0.0
Reino Unido,2016,117044,536681,628,826,GBR,United Kingdom,Europe,Northern Europe,,65440.64,39.0166,270.4743,97.2055,1.788552190198629,4.585292710433683
República Dominicana,2016,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,10467.338,25.5745,217.9129,101.5062,0.0,0.0
Rússia,2016,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,144894.916,37.74,8.8613,86.5417,0.0,0.0
São Cristóvão e Névis,2016,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,47.784,31.7982,183.7981,95.2742,0.0,0.0
São Tomé e Príncipe,2016,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,202.904,17.7543,213.1589,99.7097,0.0,0.0
São Vicente e Granadinas,2016,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,106.254,31.1943,271.6987,104.9406,0.0,0.0
Senegal,2016,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,14550.849,17.2394,76.6185,96.4558,0.0,0.0
Serra Leoa,2016,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,7401.809,17.8673,104.4593,100.2419,0.0,0.0
Singapura,2016,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,5684.674,39.1728,8363.0059,109.4586,0.0,0.0
Suazilândia,2016,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,1138.118,20.1425,65.8022,97.189,0.0,0.0
Suécia,2016,291,1214,764,752,SWE,Sweden,Europe,Northern Europe,,9900.421,39.7655,24.4349,100.4975,0.02939268946239761,4.171821305841925
Suíça,2016,4230,33340,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,8326.544,41.3043,209.3643,98.1498,0.5080138890757078,7.881796690307328
Suriname,2016,900,1375,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,578.42,26.9987,3.7273,100.0213,1.5559627952007193,1.5277777777777777
Tailândia,2016,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,70447.121,36.9802,138.204,95.4737,0.0,0.0
Taiwan (Formosa),2016,16967,80379,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,23556.686,38.5752,666.3223,99.1057,0.7202626040012589,4.7373725467083165
Tanzânia,2016,0,0,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,53477.233,16.3709,61.4152,97.1896,0.0,0.0
República Tcheca,2016,3837,28473,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,7.420641125879594
Togo,2016,0,0,800,768,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa,7566.522,18.1865,140.8596,100.8224,0.0,0.0
Toquelau,2016,0,0,805,772,TKL,Tokelau,Oceania,Polynesia,,1.435,27.2797,118.875,105.8442,0.0,0.0
Trinidade Tobago,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Tunísia,2016,0,0,820,788,TUN,Tunisia,Africa,Northern Africa,,11622.156,29.9783,75.1828,98.3965,0.0,0.0
Turquia,2016,0,0,827,792,TUR,Turkey,Asia,Western Asia,,80326.058,29.0757,105.2741,100.7173,0.0,0.0
Tuvalu,2016,0,0,828,798,TUV,Tuvalu,Oceania,Polynesia,,10.865,24.1333,361.7333,106.961,0.0,0.0
Uruguai,2016,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3408.669,34.154,19.7104,93.5189,0.0,0.0
Vanuatu,2016,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,279.717,19.4434,23.2336,101.4274,0.0,0.0
Venezuela,2016,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,30692.83,26.4737,33.5443,98.8776,0.0,0.0
Vietnã,2016,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,92665.784,30.0892,297.1406,97.4208,0.0,0.0
Afeganistão,2017,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,35126.237,15.9635,54.8955,102.3502,0.0,0.0
África do Sul,2017,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,56311.116,26.0154,46.3963,94.1367,0.0,0.0
Alemanha,2017,15467,87702,23,276,DEU,Germany,Europe,Western Europe,,82483.984,44.9519,237.0449,97.3187,0.18751519082783394,5.670265727031745
Angola,2017,10170,61680,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,29678.369,16.0472,24.2309,97.5281,0.3426738174190098,6.064896755162242
Anguilla,2017,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,14.932,34.5932,170.625,96.8277,0.0,0.0
Antígua e Barbuda,2017,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,90.843,32.9136,207.0886,91.1915,0.0,0.0
Antilhas Holandesas,2017,5400,8550,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,1.5833333333333333
Arábia Saudita,2017,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,33774.729,28.8138,15.9061,138.039,0.0,0.0
Argentina,2017,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,43864.639,30.2914,15.7799,98.0066,0.0,0.0
Aruba,2017,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,105.171,39.8166,585.7694,89.6683,0.0,0.0
Austrália,2017,1350,7500,69,36,AUS,Australia,Oceania,Australia and New Zealand,,24392.368,36.2569,3.2009,98.4439,0.055345180098955546,5.555555555555555
Áustria,2017,0,0,72,40,AUT,Austria,Europe,Western Europe,,8772.74,42.1083,106.6118,96.7235,0.0,0.0
Bahamas,2017,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,397.562,31.0013,74.4718,92.2719,0.0,0.0
Bangladesh,2017,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,160825.462,24.7769,1242.9436,98.8336,0.0,0.0
Barbados,2017,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,278.929,37.7769,649.2721,91.8251,0.0,0.0
Barein,2017,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,1433.333,30.3574,1860.5798,167.4872,0.0,0.0
Bélgica,2017,2790,16405,87,56,BEL,Belgium,Europe,Western Europe,,11351.651,40.58,375.9987,97.0536,0.24577922629932863,5.879928315412187
Belice,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2017,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,11426.259,17.2667,102.8448,100.0627,0.0,0.0
Bermudas,2017,0,0,90,60,BMU,Bermuda,Americas,Northern America,,63.104,43.2437,1171.7593,94.2649,0.0,0.0
Bolívia,2017,9495,23085,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,11349.54,22.9847,10.5562,101.082,0.8365977828176295,2.4312796208530805
Bósnia-Herzegovina,2017,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3460.245,40.3454,67.192,96.3481,0.0,0.0
Brasil,2017,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,207677.556,31.1642,24.9463,96.818,0.0,0.0
Bulgária,2017,117,1579,111,100,BGR,Bulgaria,Europe,Eastern Europe,,7214.825,43.1871,66.261,94.0947,0.016216609550474197,13.495726495726496
Cabo Verde,2017,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,561.633,24.6283,140.1871,98.9478,0.0,0.0
Camarões,2017,1749,7476,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,24060.423,17.2269,52.3403,99.3665,0.0726919888316178,4.274442538593482
Canadá,2017,6075,30658,149,124,CAN,Canada,Americas,Northern America,,36325.124,39.7851,4.0198,98.5408,0.16723962181106386,5.046584362139917
Catar,2017,13338,81606,154,634,QAT,Qatar,Asia,Western Asia,,2675.885,30.4659,234.0544,298.6617,4.984519140396541,6.118308591992802
Ilhas Cayman,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2017,0,0,158,152,CHL,Chile,Europe,Western Europe,,18206.536,33.826,24.3954,98.4891,0.0,0.0
China,2017,67594,266086,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1406143.019,36.2011,146.9037,104.7216,0.04807050142600039,3.9365328283575467
Chipre,2017,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,1203.279,35.747,130.7925,100.3873,0.0,0.0
Cingapura,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ilhas Cocos,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,2017,0,0,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,47907.203,29.3149,43.0295,97.5384,0.0,0.0
Comores,2017,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,754.347,19.0361,409.2767,100.5537,0.0,0.0
Congo,2017,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,5248.732,18.0348,15.5559,99.6743,0.0,0.0
Coreia do Sul,2017,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,51419.008,41.0394,520.6193,100.2028,0.0,0.0
Costa do Marfim,2017,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,24525.582,17.0242,78.1384,102.4174,0.0,0.0
Costa Rica,2017,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4969.919,31.0465,97.8034,100.4768,0.0,0.0
Croácia,2017,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4208.827,42.7236,75.0048,94.1586,0.0,0.0
Cuba,2017,62791,72229,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11340.479,40.2941,106.1879,99.1687,5.536891342949447,1.1503081651829083
Curaçao,2017,12340,23011,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,171.214,37.7481,404.5389,86.0161,72.07354538764353,1.8647487844408428
Dinamarca,2017,581,2829,232,208,DNK,Denmark,Europe,Northern Europe,,5722.175,40.9183,135.3325,98.7632,0.10153481849122055,4.869191049913941
Dominica,2017,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,70.253,30.8967,93.8707,100.5555,0.0,0.0
El Salvador,2017,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6260.136,24.6746,302.4447,91.2336,0.0,0.0
Emirados Arabes Unidos,2017,675,3302,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.891851851851852
Equador,2017,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,16562.863,26.1466,67.2288,100.0534,0.0,0.0
Republica Eslovaca,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,2017,0,0,245,724,ESP,Spain,Europe,Southern Europe,,46517.043,42.4063,92.7318,96.3115,0.0,0.0
Estados Unidos,2017,132688,1523699,249,840,USA,United States,Americas,Northern America,,328553.489,36.8625,36.0522,98.0619,0.40385509343959514,11.48332177740263
Estônia,2017,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1315.793,40.8807,30.3122,88.7065,0.0,0.0
Filipinas,2017,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,105813.317,23.4977,355.795,102.8595,0.0,0.0
Finlândia,2017,0,0,271,246,FIN,Finland,Europe,Northern Europe,,5503.215,41.5904,18.216,97.253,0.0,0.0
França,2017,4253,21654,275,250,FRA,France,Europe,Western Europe,,64074.315,40.8525,116.3337,93.6577,0.0663760509964094,5.091464848342347
Gana,2017,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,29898.576,19.8931,132.8218,99.5043,0.0,0.0
Gibraltar,2017,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,32.576,40.3212,3260.2,99.602,0.0,0.0
Granada,2017,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,120.453,29.2701,355.6485,100.7346,0.0,0.0
Grécia,2017,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10722.618,43.1508,81.7324,96.2289,0.0,0.0
Guatemala,2017,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,16438.598,20.7397,154.71,98.1372,0.0,0.0
Guiana,2017,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,761.14,24.3429,3.8773,95.7207,0.0,0.0
Guiana Francesa,2017,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,265.748,23.5867,3.2768,98.9306,0.0,0.0
Guine Bissau,2017,48,90,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,1.875
Guine Equatorial,2017,2639,30563,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,11.58128078817734
Haiti,2017,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,10788.613,22.0983,394.0492,98.5343,0.0,0.0
Honduras,2017,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,9543.852,21.9916,88.2597,102.1996,0.0,0.0
Hong Kong,2017,1934,8180,351,344,HKG,Hong Kong,Asia,Eastern Asia,,7450.263,42.7666,6789.3708,85.9188,0.25958815145183467,4.22957600827301
Hungria,2017,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,9798.638,41.431,108.1292,91.371,0.0,0.0
Ilha de Man,2017,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,83.477,44.1875,146.1189,98.1837,0.0,0.0
Ilhas Virgens,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,2017,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,263203.928,28.4981,138.4136,101.5176,0.0,0.0
Irã,2017,0,0,372,364,IRN,Iran,Asia,Southern Asia,,83913.271,29.8251,51.8834,102.5766,0.0,0.0
Iraque,2017,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,39145.014,18.9127,91.2661,99.8408,0.0,0.0
Irlanda,2017,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,4741.657,36.1228,69.7976,98.0457,0.0,0.0
Itália,2017,468,2248,386,380,ITA,Italy,Europe,Southern Europe,,60069.179,45.1678,202.7334,94.5907,0.007791017087148803,4.803418803418803
Jamaica,2017,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2806.154,28.7991,259.3145,98.6349,0.0,0.0
Japão,2017,33909,92886,399,392,JPN,Japan,Asia,Eastern Asia,,126853.795,46.7209,336.1316,94.7216,0.26730773013136894,2.739272759444395
Jordânia,2017,0,0,403,400,JOR,Jordan,Asia,Western Asia,,10091.322,22.043,115.0459,108.3515,0.0,0.0
Letônia,2017,387,3723,427,428,LVA,Latvia,Europe,Northern Europe,,1964.331,42.6089,31.415,85.125,0.19701363975826885,9.62015503875969
Líbano,2017,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,6186.116,28.7693,597.1898,96.7297,0.0,0.0
Libéria,2017,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,4750.867,17.5093,49.7989,98.755,0.0,0.0
Luxemburgo,2017,2719,21947,445,442,LUX,Luxembourg,Europe,Western Europe,,590.606,38.4116,230.2249,100.9783,4.603745982939557,8.071717543214417
Macau,2017,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,632.522,36.4376,19956.5312,89.5986,0.0,0.0
Malásia,2017,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,31757.47,28.1377,97.324,105.1757,0.0,0.0
Malavi,2017,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,17640.359,16.0144,189.1146,94.4031,0.0,0.0
Malta,2017,0,0,467,470,MLT,Malta,Europe,Southern Europe,,473.496,39.0678,1522.2127,104.2259,0.0,0.0
Ilhas Marshall,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,2017,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,378.76,44.1206,356.0863,85.7775,0.0,0.0
Mauritânia,2017,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,4105.37,17.096,4.0361,95.6059,0.0,0.0
México,2017,664,2292,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,122210.952,27.5409,62.6971,95.8764,0.005433228275645868,3.4518072289156625
Moçambique,2017,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,28141.563,16.4267,36.3303,96.1244,0.0,0.0
