country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Bangladesh,2016,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,158743.675,24.395,1227.5069,98.9222,0.0,0.0
Barbados,2016,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,278.369,37.4784,648.0209,91.7558,0.0,0.0
Belgica,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,11093.91,17.2239,99.8589,99.9724,0.0,0.0
Bermudas,2016,0,0,90,60,BMU,Bermuda,Americas,Northern America,,63.032,42.7772,1167.9259,94.5222,0.0,0.0
Bolívia,2016,2624,12811,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,11176.491,22.7213,10.397,101.1505,0.23477851858870552,4.882240853658536
Bósnia-Herzegovina,2016,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3501.727,39.9337,67.992,96.1211,0.0,0.0
Bulgaria,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2016,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,555.156,24.1812,138.5594,98.9583,0.0,0.0
Camarões,2016,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,23362.837,17.1892,50.8779,99.3125,0.0,0.0
Canada,2016,901,3821,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.2408435072142066
Catar,2016,0,0,154,634,QAT,Qatar,Asia,Western Asia,,2514.447,30.3188,223.9915,305.7254,0.0,0.0
"Cayman, Ilhas",2016,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,61.589,35.6404,258.3174,100.9247,0.0,0.0
Chile,2016,10340,41824,158,152,CHL,Chile,Europe,Western Europe,,17961.223,33.5755,24.0172,98.4635,0.5756846290478104,4.044874274661509
China,2016,4610,20931,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1397636.342,35.8993,146.0302,104.7824,0.00329842596494246,4.540347071583514
Chipre,2016,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,1192.484,35.3141,129.6409,100.4192,0.0,0.0
Cingapura,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,617,1532,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.4829821717990277
"Coreia do Sul, Republica da",2016,212,1180,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,5.566037735849057
Costa Rica,2016,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4920.491,30.6022,96.8509,100.5423,0.0,0.0
Cuba,2016,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11343.544,39.9434,106.2404,99.2779,0.0,0.0
Curaçao,2016,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,170.265,37.6963,402.6875,85.9077,0.0,0.0
Dinamarca,2016,68,538,232,208,DNK,Denmark,Europe,Northern Europe,,5691.539,40.7536,134.6147,98.6936,0.011947559350818822,7.911764705882353
Dominica,2016,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.897,30.7604,93.4333,100.8139,0.0,0.0
El Salvador,2016,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6240.884,24.3007,301.6655,91.3452,0.0,0.0
Emirados Arabes Unidos,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,2016,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,16316.307,25.7791,66.1926,100.0568,0.0,0.0
Espanha,2016,0,0,245,724,ESP,Spain,Europe,Southern Europe,,46429.587,41.9935,92.5111,96.4471,0.0,0.0
Estados Unidos,2016,22615,143306,249,840,USA,United States,Americas,Northern America,,325866.907,36.7112,35.7701,97.9315,0.06939949873461683,6.336767632102587
Estonia,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),2016,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,3.447,38.1822,0.2882,99.5449,0.0,0.0
Filipinas,2016,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,103937.216,23.2405,349.5842,102.7615,0.0,0.0
Filânldia,2016,7522,35948,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.779048125498537
França,2016,0,0,275,250,FRA,France,Europe,Western Europe,,63904.322,40.6494,116.053,93.6691,0.0,0.0
Gana,2016,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,29210.029,19.7934,129.8862,99.4918,0.0,0.0
Gibraltar,2016,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,32.554,39.9693,3256.5,99.5343,0.0,0.0
Granada,2016,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,119.479,28.8818,352.8412,100.9195,0.0,0.0
Grécia,2016,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10776.866,42.7716,82.172,96.3163,0.0,0.0
Guatemala,2016,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,16143.409,20.4385,152.025,98.146,0.0,0.0
Guiana,2016,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,757.034,24.121,3.8562,96.3098,0.0,0.0
Guiné Equatorial,2016,7738,17056,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,1372.96,20.6336,49.8726,111.6766,5.635998135415453,2.2041871284569656
Guiné-Bissau,2016,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,1811.749,17.4479,65.2401,96.9748,0.0,0.0
Haiti,2016,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,10639.084,21.8624,388.6194,98.5987,0.0,0.0
Honduras,2016,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,9377.743,21.6266,86.7374,102.2332,0.0,0.0
Hong Kong,2016,225,1704,351,344,HKG,Hong Kong,Asia,Eastern Asia,,7421.591,42.2905,6766.0846,85.9441,0.030316949559737256,7.573333333333333
Hungria,2016,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,9831.571,41.0736,108.4183,91.2215,0.0,0.0
Ilha de Man,2016,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,83.422,43.8405,145.8907,98.1703,0.0,0.0
Índia,2016,0,0,361,356,IND,India,Asia,Southern Asia,,1330630.219,25.8816,450.2357,106.8948,0.0,0.0
Iraque,2016,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,38250.872,18.7175,89.1395,99.7916,0.0,0.0
Irlanda,2016,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,4689.918,35.7362,68.9775,97.9809,0.0,0.0
Islândia,2016,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,332.768,35.2086,3.3486,101.7093,0.0,0.0
Itália,2016,135,780,386,380,ITA,Italy,Europe,Southern Europe,,60168.074,44.7707,203.1206,94.3565,0.0022437148312242803,5.777777777777778
Japão,2016,3658,14766,399,392,JPN,Japan,Asia,Eastern Asia,,127133.92,46.3157,337.0111,94.7653,0.02877280901902498,4.036632039365774
Jordânia,2016,0,0,403,400,JOR,Jordan,Asia,Western Asia,,9837.989,21.6953,112.2222,108.5178,0.0,0.0
Letônia,2016,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,1982.621,42.344,31.7141,84.8385,0.0,0.0
Líbano,2016,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,6331.123,28.8294,611.7908,97.5971,0.0,0.0
Libéria,2016,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,4661.328,17.4773,48.859,98.6495,0.0,0.0
Luxemburgo,2016,45,521,445,442,LUX,Luxembourg,Europe,Western Europe,,576.096,38.3353,225.232,100.8463,0.07811198133644393,11.577777777777778
Maldivas,2016,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,445.011,27.4124,1514.175,135.9343,0.0,0.0
Malta,2016,0,0,467,470,MLT,Malta,Europe,Southern Europe,,461.914,39.1499,1484.7778,103.1407,0.0,0.0
"Marshall, Ilhas",2016,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,48.887,21.6611,268.4944,104.862,0.0,0.0
Montenegro,2016,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,633.658,36.8074,45.8488,95.1954,0.0,0.0
México,2016,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,120827.491,27.1437,62.0234,95.9052,0.0,0.0
Nicarágua,2016,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,6343.729,22.8404,53.0932,97.1509,0.0,0.0
Nigéria,2016,68,445,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,186288.908,16.6929,207.151,101.8369,0.0003650244168053205,6.544117647058823
Noruega,2016,0,0,538,578,NOR,Norway,Europe,Northern Europe,,5214.432,38.2824,17.2128,101.466,0.0,0.0
Nova Zelândia,2016,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,4629.139,36.1968,17.6219,96.4972,0.0,0.0
Países Baixos (Holanda),2016,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,17082.453,41.3425,508.5832,98.435,0.0,0.0
Panamá,2016,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,3991.533,27.4959,54.2801,100.3094,0.0,0.0
Paraguai,2016,40197,123169,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,6222.065,24.0564,15.4937,101.1034,6.460395383204772,3.064134139363634
Peru,2016,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,30903.032,26.9213,24.3208,98.2388,0.0,0.0
Polônia,2016,0,0,603,616,POL,Poland,Europe,Eastern Europe,,38532.278,39.0643,125.8422,93.7788,0.0,0.0
Porto Rico,2016,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3465.648,40.792,394.931,90.9592,0.0,0.0
Portugal,2016,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10348.669,43.2169,112.3308,90.0189,0.0,0.0
Quênia,2016,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,47356.985,18.0567,82.4735,98.6126,0.0,0.0
Reino Unido,2016,56615,223774,628,826,GBR,United Kingdom,Europe,Northern Europe,,65440.64,39.0166,270.4743,97.2055,0.8651351820520092,3.952556742912656
Republica Dominicana,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,2016,94,532,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,5.659574468085107
Rússia,2016,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,144894.916,37.74,8.8613,86.5417,0.0,0.0
Serra Leoa,2016,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,7401.809,17.8673,104.4593,100.2419,0.0,0.0
Singapura,2016,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,5684.674,39.1728,8363.0059,109.4586,0.0,0.0
Suécia,2016,140,352,764,752,SWE,Sweden,Europe,Northern Europe,,9900.421,39.7655,24.4349,100.4975,0.014140812799778918,2.5142857142857142
Suíça,2016,270,2719,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,8326.544,41.3043,209.3643,98.1498,0.032426418451640925,10.07037037037037
Suriname,2016,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,578.42,26.9987,3.7273,100.0213,0.0,0.0
Tailândia,2016,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,70447.121,36.9802,138.204,95.4737,0.0,0.0
Taiwan (Formosa),2016,2706,13484,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,23556.686,38.5752,666.3223,99.1057,0.11487184572566786,4.9830007390983
"Tcheca, República",2016,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10525.926,40.7359,136.3625,96.7437,0.0,0.0
Trinidade e Tobago,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Turquia,2016,0,0,827,792,TUR,Turkey,Asia,Western Asia,,80326.058,29.0757,105.2741,100.7173,0.0,0.0
Uruguai,2016,7656,28085,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3408.669,34.154,19.7104,93.5189,2.2460379696591253,3.668364681295716
Vanuatu,2016,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,279.717,19.4434,23.2336,101.4274,0.0,0.0
Venezuela,2016,16,13,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,30692.83,26.4737,33.5443,98.8776,0.0005212943869952689,0.8125
Vietnã,2016,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,92665.784,30.0892,297.1406,97.4208,0.0,0.0
Outros(1),2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
África do Sul,2017,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,56311.116,26.0154,46.3963,94.1367,0.0,0.0
Alemanha,2017,4824,28799,23,276,DEU,Germany,Europe,Western Europe,,82483.984,44.9519,237.0449,97.3187,0.058484080982315306,5.969941956882256
Angola,2017,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,29678.369,16.0472,24.2309,97.5281,0.0,0.0
Antigua e Barbuda,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,43864.639,30.2914,15.7799,98.0066,0.0,0.0
Aruba,2017,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,105.171,39.8166,585.7694,89.6683,0.0,0.0
Australia,2017,595,2276,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,3.8252100840336136
Bahamas,2017,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,397.562,31.0013,74.4718,92.2719,0.0,0.0
Bangladesh,2017,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,160825.462,24.7769,1242.9436,98.8336,0.0,0.0
Barbados,2017,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,278.929,37.7769,649.2721,91.8251,0.0,0.0
Belgica,2017,450,2646,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,5.88
Benin,2017,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,11426.259,17.2667,102.8448,100.0627,0.0,0.0
Bermudas,2017,0,0,90,60,BMU,Bermuda,Americas,Northern America,,63.104,43.2437,1171.7593,94.2649,0.0,0.0
Bolívia,2017,1668,21056,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,11349.54,22.9847,10.5562,101.082,0.14696630876669892,12.623501199040767
Bósnia-Herzegovina,2017,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3460.245,40.3454,67.192,96.3481,0.0,0.0
Bulgaria,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2017,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,561.633,24.6283,140.1871,98.9478,0.0,0.0
Camarões,2017,4138,16077,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,24060.423,17.2269,52.3403,99.3665,0.17198367626371325,3.8852102464958915
Canada,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,2017,0,0,154,634,QAT,Qatar,Asia,Western Asia,,2675.885,30.4659,234.0544,298.6617,0.0,0.0
"Cayman, Ilhas",2017,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,62.92,35.8721,263.8216,101.0339,0.0,0.0
Chile,2017,25439,231696,158,152,CHL,Chile,Europe,Western Europe,,18206.536,33.826,24.3954,98.4891,1.39724547272474,9.107905184952239
China,2017,11646,35671,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1406143.019,36.2011,146.9037,104.7216,0.008282230073781705,3.062940065258458
Chipre,2017,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,1203.279,35.747,130.7925,100.3873,0.0,0.0
Cingapura,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2017,595,2600,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.369747899159663
"Coreia do Sul, Republica da",2017,442,1470,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,3.32579185520362
Costa Rica,2017,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4969.919,31.0465,97.8034,100.4768,0.0,0.0
Cuba,2017,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11340.479,40.2941,106.1879,99.1687,0.0,0.0
Curaçao,2017,991,5808,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,171.214,37.7481,404.5389,86.0161,5.788078077727289,5.860746720484359
Dinamarca,2017,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5722.175,40.9183,135.3325,98.7632,0.0,0.0
Dominica,2017,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,70.253,30.8967,93.8707,100.5555,0.0,0.0
El Salvador,2017,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6260.136,24.6746,302.4447,91.2336,0.0,0.0
Emirados Arabes Unidos,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,2017,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,16562.863,26.1466,67.2288,100.0534,0.0,0.0
Espanha,2017,5013,64735,245,724,ESP,Spain,Europe,Southern Europe,,46517.043,42.4063,92.7318,96.3115,0.10776695328634713,12.91342509475364
Estados Unidos,2017,22605,170620,249,840,USA,United States,Americas,Northern America,,328553.489,36.8625,36.0522,98.0619,0.0688015825636233,7.547887635478876
Estonia,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),2017,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,3.569,38.3066,0.2956,99.8334,0.0,0.0
Filipinas,2017,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,105813.317,23.4977,355.795,102.8595,0.0,0.0
Filânldia,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,2017,0,0,275,250,FRA,France,Europe,Western Europe,,64074.315,40.8525,116.3337,93.6577,0.0,0.0
Gana,2017,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,29898.576,19.8931,132.8218,99.5043,0.0,0.0
Gibraltar,2017,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,32.576,40.3212,3260.2,99.602,0.0,0.0
Granada,2017,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,120.453,29.2701,355.6485,100.7346,0.0,0.0
Grécia,2017,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10722.618,43.1508,81.7324,96.2289,0.0,0.0
Guatemala,2017,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,16438.598,20.7397,154.71,98.1372,0.0,0.0
Guiana,2017,4,61,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,761.14,24.3429,3.8773,95.7207,0.005255274982263447,15.25
Guiné Equatorial,2017,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,1424.893,20.7647,51.7181,111.9844,0.0,0.0
Guiné-Bissau,2017,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,1857.354,17.5894,66.8502,97.0881,0.0,0.0
Haiti,2017,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,10788.613,22.0983,394.0492,98.5343,0.0,0.0
Honduras,2017,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,9543.852,21.9916,88.2597,102.1996,0.0,0.0
Hong Kong,2017,450,2705,351,344,HKG,Hong Kong,Asia,Eastern Asia,,7450.263,42.7666,6789.3708,85.9188,0.060400552302650255,6.011111111111111
Hungria,2017,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,9798.638,41.431,108.1292,91.371,0.0,0.0
Ilha de Man,2017,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,83.477,44.1875,146.1189,98.1837,0.0,0.0
Índia,2017,0,0,361,356,IND,India,Asia,Southern Asia,,1346642.46,26.2256,455.4689,106.8713,0.0,0.0
Iraque,2017,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,39145.014,18.9127,91.2661,99.8408,0.0,0.0
Irlanda,2017,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,4741.657,36.1228,69.7976,98.0457,0.0,0.0
Islândia,2017,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,338.581,35.3375,3.428,103.0844,0.0,0.0
Itália,2017,1467,8382,386,380,ITA,Italy,Europe,Southern Europe,,60069.179,45.1678,202.7334,94.5907,0.024421842023177976,5.713701431492843
Japão,2017,48604,133203,399,392,JPN,Japan,Asia,Eastern Asia,,126853.795,46.7209,336.1316,94.7216,0.38314975125497824,2.740576907250432
Jordânia,2017,0,0,403,400,JOR,Jordan,Asia,Western Asia,,10091.322,22.043,115.0459,108.3515,0.0,0.0
Letônia,2017,158,2426,427,428,LVA,Latvia,Europe,Northern Europe,,1964.331,42.6089,31.415,85.125,0.0804345092553139,15.354430379746836
Líbano,2017,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,6186.116,28.7693,597.1898,96.7297,0.0,0.0
Libéria,2017,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,4750.867,17.5093,49.7989,98.755,0.0,0.0
Luxemburgo,2017,360,1825,445,442,LUX,Luxembourg,Europe,Western Europe,,590.606,38.4116,230.2249,100.9783,0.6095434181163076,5.069444444444445
Maldivas,2017,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,463.494,28.0359,1574.8067,136.4415,0.0,0.0
Malta,2017,0,0,467,470,MLT,Malta,Europe,Southern Europe,,473.496,39.0678,1522.2127,104.2259,0.0,0.0
"Marshall, Ilhas",2017,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,47.771,22.1747,262.1472,104.8025,0.0,0.0
Montenegro,2017,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,632.869,37.097,45.789,95.1912,0.0,0.0
México,2017,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,122210.952,27.5409,62.6971,95.8764,0.0,0.0
Nicarágua,2017,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,6434.741,23.179,53.8518,97.1644,0.0,0.0
Nigéria,2017,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,191044.954,16.7305,212.4531,101.9096,0.0,0.0
Noruega,2017,0,0,538,578,NOR,Norway,Europe,Northern Europe,,5258.747,38.4101,17.3469,101.5486,0.0,0.0
Nova Zelândia,2017,196,1021,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,4707.023,36.1213,17.9169,96.7186,0.04163990700704033,5.209183673469388
Países Baixos (Holanda),2017,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,17166.557,41.4608,511.0391,98.5249,0.0,0.0
Panamá,2017,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,4061.14,27.7552,55.2201,100.2812,0.0,0.0
Paraguai,2017,80951,255320,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,6311.166,24.3824,15.7132,101.052,12.826631402184635,3.1540067448209412
Peru,2017,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,31362.525,27.1638,24.6901,98.285,0.0,0.0
Polônia,2017,0,0,603,616,POL,Poland,Europe,Eastern Europe,,38531.947,39.4367,125.8444,93.762,0.0,0.0
Porto Rico,2017,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3399.833,41.8227,387.2996,90.7104,0.0,0.0
Portugal,2017,756,11568,607,620,PRT,Portugal,Europe,Southern Europe,,10316.837,43.632,112.0566,89.8451,0.07327827317616824,15.301587301587302
Quênia,2017,100,1512,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,48432.355,18.2583,84.2875,98.5564,0.0020647354438990215,15.12
Reino Unido,2017,27700,101672,628,826,GBR,United Kingdom,Europe,Northern Europe,,65869.766,39.0629,272.1617,97.324,0.4205267709619615,3.6704693140794222
Republica Dominicana,2017,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,2017,207,942,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.550724637681159
Rússia,2017,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,145323.397,37.8901,8.8822,86.6113,0.0,0.0
Serra Leoa,2017,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,7586.017,18.0443,107.0193,100.286,0.0,0.0
Singapura,2017,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,5739.192,39.6917,8439.9517,109.4855,0.0,0.0
Suécia,2017,298,1136,764,752,SWE,Sweden,Europe,Northern Europe,,10006.213,39.7045,24.6924,100.7234,0.029781496756065458,3.8120805369127515
Suíça,2017,1890,16884,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,8419.252,41.3715,211.3344,98.3159,0.22448550061216838,8.933333333333334
Suriname,2017,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,584.486,27.2004,3.7664,99.8339,0.0,0.0
